event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_0c04347a12049864e173da53,c02raaddr_8df942e6c3883957f863784f,c02event_363ac1ce8446a8e84c4ac873,PF_ADAUSD,ADA,ADAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-03-22 04:40:00+00:00,2023-03-22 04:40:00+00:00,c02episode_c852e5638ae4df16c3328f6e,2.3792464795081254,3.062452734385,12,2023-03-22 04:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_a9d575dee63f346fae7ca58b,c02raaddr_5b33f9e26a59cf92c88c7fb9,c02event_99000be49b4ee3716fb83c96,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-03-22 21:25:00+00:00,2023-03-22 21:25:00+00:00,c02episode_b3f4892a5bfa753a947ae8d7,3.27493675390318,2.0040258829697444,34,2023-03-22 21:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_caebb9862f7eca2f1a29588e,c02raaddr_fa3af4b18385d8c9ba72bb99,c02event_3d7e3a4a0a04c28307d4c5dd,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-03-23 15:00:00+00:00,2023-03-23 15:00:00+00:00,c02episode_765684fe4e161a4fe052aff3,3.5718902078721246,2.102896113047174,32,2023-03-23 15:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9764f3d48cd0b2f20dffe230,c02raaddr_69bc01564756e2209638d406,c02event_b742f00554ec9e9161d660fb,PF_XRPUSD,XRP,XRPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-03-25 14:40:00+00:00,2023-03-25 14:40:00+00:00,c02episode_4e90d2d5c4de9da869d9f6af,3.0011781094783605,2.527732278642614,2,2023-03-25 14:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_041c4699904a47ce690f51a0,c02raaddr_3efde973aad9cda5c92dc1d1,c02event_ba29426addaaeb60e54d3080,PF_XRPUSD,XRP,XRPUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2023-03-29 08:10:00+00:00,2023-03-29 08:10:00+00:00,c02episode_0e894ef0d82c148a5f6d5d84,5.603101182787115,5.245982892900952,2,2023-03-29 08:10:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6edd588e4349ca41980f49f4,c02raaddr_c82517ba7278651821982334,c02event_b1059591d116cea6a145a6f5,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-03-29 23:30:00+00:00,2023-03-29 23:30:00+00:00,c02episode_b80ff4f61046d84cbd706987,4.217619573191946,3.0314662275748128,34,2023-03-29 23:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1b4ff0c9f5e7dc0161ad9229,c02raaddr_483d1817514d58a2dd880d37,c02event_7cd738666075225d86a7ccd1,PF_ADAUSD,ADA,ADAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-04-15 12:00:00+00:00,2023-04-15 12:00:00+00:00,c02episode_58910628b0c6ce1ae751adf3,2.739627733600256,3.6000745678857355,6,2023-04-15 12:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_99d4cdf9df970e2dbe7c0cb4,c02raaddr_24ea11219182b760f9d1a9e8,c02event_f30901e75df3675216702cd0,PF_ATOMUSD,ATOM,ATOMUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2023-04-20 12:35:00+00:00,2023-04-20 12:35:00+00:00,c02episode_b7418cf0533a93c99562dbdc,2.4210371055711657,3.051902379489822,10,2023-04-20 12:35:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_bd258bd014724b230d96c871,c02raaddr_acd7ca06c0f01db7a3b638bf,c02event_e2dbb9a3e4f674f1905c28da,PF_KSMUSD,KSM,KSMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-04-23 16:50:00+00:00,2023-04-23 16:50:00+00:00,c02episode_4543077ad8d14c5de1f25fc5,2.0681624495098694,3.0880974314482756,50,2023-04-23 16:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b52ba6d1b27d620fcb4f6d49,c02raaddr_9b5e3b52f1c446a1d576abcc,c02event_5067ef8373eda93205a57f96,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2023-04-26 12:30:00+00:00,2023-04-26 12:30:00+00:00,c02episode_c6de2b108536ec9c11fdd227,2.7401441816380046,3.3191204702524018,1,2023-04-26 12:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
