analytics_type,coverage_fraction,expected_rows,first_timestamp,inclusive_boundary_duplicates,interval_seconds,last_timestamp,missing_rows,normalized_content_sha256,page_count,run_kind,schema_hashes,symbol,unique_rows,window_since,window_to_inclusive
future-basis,1.0,10080,1672531200,5,60,1673135940,0,e7a0c8fda6b20e6c7edd3f73902e52577a307e1ab1262d789b035a656d77aab3,6,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,10080,1672531200,1673135940
future-basis,1.0,10080,1703462400,5,60,1704067140,0,a635d2d68a5b91a5e21b4d7acdb2fe4672af132419cedd066551ba4a047e2fb0,6,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,10080,1703462400,1704067140
future-basis,1.0,10080,1717200000,5,60,1717804740,0,6e8a0edbcb22097c6ba9dca9190482a6f40af6a7f9fb229b8d6185df5bb643af,6,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,10080,1717200000,1717804740
future-basis,1.0,11520,1766534400,5,60,1767225540,0,c95004dfdae9d8796da19852f015f74af8d8554e8108d466aea31337b0638e27,6,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,11520,1766534400,1767225540
future-basis,1.0,2016,1672531200,1,300,1673135700,0,6908b144d024b76a4bf35556450938006c4650761a8a530cb103e184a463b79b,2,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,2016,1672531200,1673135700
future-basis,1.0,2016,1703462400,1,300,1704066900,0,59c777609b4629cc8b3160a03d628dff6ce522db1e0e1c253100a43ae447745f,2,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,2016,1703462400,1704066900
future-basis,1.0,2016,1717200000,1,300,1717804500,0,165c4c03acebcd22dcf9e48b9938c000b9c756a2ba3c602a56e4f921b9c0c78e,2,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,2016,1717200000,1717804500
future-basis,1.0,2304,1766534400,1,300,1767225300,0,9d1b528cdba3a9ec5cf49fd772eb0e2abbb553599b5a3b8bbc2741e74fd497f4,2,phase_a,969affee97920f335ea56fdc9d02d4abe7b1cf950a0b4353a76317e0b9e7162c,PF_1INCHUSD,2304,1766534400,1767225300
liquidation-volume,1.0,10080,1672531200,5,60,1673135940,0,5efa0a049a5b200633f6d0e778d5ccfb45ead3d3253db4a6241c3622a54f8b15,6,phase_a,d3449c63ec6e4643b7bfdf3ea6425d430444eab1bb154f46ea6cca2f276f9147,PF_1INCHUSD,10080,1672531200,1673135940
liquidation-volume,1.0,10080,1703462400,5,60,1704067140,0,dd66430500d05f70a54af6c3ee1dd860fdea8c954a4eeaa4b499b74f915eb3e9,6,phase_a,d3449c63ec6e4643b7bfdf3ea6425d430444eab1bb154f46ea6cca2f276f9147,PF_1INCHUSD,10080,1703462400,1704067140
