family,outer_quarter,outer_fold_id,beam_rank,cell_id,canonical_translation_id,freeze_sha256,development_accepted_trade_count,development_aggregate_base_net_mean_bps,development_aggregate_stress_net_mean_bps,development_base_net_median_bps,development_median_inner_fold_base_net_mean_bps,development_p20_inner_fold_base_net_mean_bps,development_cluster_bootstrap_lower_bound_bps,development_left_tail_utility_bps,development_opportunity_frequency_per_30d,development_capital_occupancy,development_execution_margin_bps,development_symbol_day_year_contribution,development_unavailable_inner_fold_count,outer_accepted_trade_count,outer_aggregate_base_net_mean_bps,outer_aggregate_stress_net_mean_bps,outer_base_net_median_bps,outer_cluster_bootstrap_lower_bound_bps,outer_left_tail_utility_bps,outer_opportunity_frequency_per_30d,outer_capital_occupancy,outer_execution_margin_bps,outer_symbol_day_year_contribution,development_symbol_contribution,development_day_contribution,development_year_contribution,development_gross_mean_bps,development_fixed_cost_bps,development_adverse_exact_funding_mean_bps,development_base_gap_allowance_mean_bps,development_stress_gap_allowance_mean_bps,development_base_net_recomputed_mean_bps,development_stress_net_recomputed_mean_bps,development_alignment_start_mean_bps,development_alignment_end_mean_bps,outer_symbol_contribution,outer_day_contribution,outer_year_contribution,outer_gross_mean_bps,outer_fixed_cost_bps,outer_adverse_exact_funding_mean_bps,outer_base_gap_allowance_mean_bps,outer_stress_gap_allowance_mean_bps,outer_base_net_recomputed_mean_bps,outer_stress_net_recomputed_mean_bps,outer_alignment_start_mean_bps,outer_alignment_end_mean_bps
KDA02B,2023Q4,KDA02B_v2_oi_vacuum_redevelopment:2023Q4,1,KDA02B_036,TR_0ce3e13991acfabd13027b82,562f4b90bcb792f35811597bfeb17a7b713466202d8002ba88afbb6f1b54b847,1217,29.8984316205,11.8984316205,8.34514084765,35.1763113759,6.07619952916,5.06270633966,-1420.07273225,296.829268293,0.0132276857528,11.8984316205,0.0810527530549,0,1723,57.5458903727,39.5458903727,30.3764155798,40.0190946395,-266.449287201,561.847826087,0.0250377819112,39.5458903727,0.267679978439,0.0244594462984,0.0810527530549,0.0349605948618,44.3269829359,-14,-0.428551315353,0,0,29.8984316205,11.8984316205,29.9184565491,29.9261332223,0.0161856551734,0.0232078046562,0.267679978439,73.3453797394,-14,-1.79948936664,0,0,57.5458903727,39.5458903727,57.615015912,57.6343764852
KDA02B,2023Q4,KDA02B_v2_oi_vacuum_redevelopment:2023Q4,2,KDA02B_082,TR_219a3348953dbf3a859887e2,562f4b90bcb792f35811597bfeb17a7b713466202d8002ba88afbb6f1b54b847,2015,22.2421970133,4.24219701334,10.597898987,27.5869190223,11.8295649733,6.32054574058,-1020.54687039,491.463414634,0.010950610843,4.24219701334,0.0946710099517,0,2817,32.6173414404,14.6173414404,15.4899822826,21.4625443195,-174.578231824,918.586956522,0.0204676238084,14.6173414404,0.207415989059,0.0118585190222,0.0946710099517,0.0217983610572,36.5001943335,-14,-0.257997320139,0,0,22.2421970133,4.24219701334,22.263253014,22.2677384599,0.01716954825,0.0293870610467,0.207415989059,47.5235179163,-14,-0.906176475944,0,0,32.6173414404,14.6173414404,32.6717261496,32.6931862693
KDA02B,2023Q4,KDA02B_v2_oi_vacuum_redevelopment:2023Q4,3,KDA02B_035,TR_3c452f0400c39e2f46e5eccc,562f4b90bcb792f35811597bfeb17a7b713466202d8002ba88afbb6f1b54b847,395,17.8629437753,-0.137056224705,11.5583533429,22.0843582936,2.91726875025,-5.58930897635,-1135.74302243,96.3414634146,0.00429329159602,-0.137056224705,0.0572239759622,0,659,41.4581352578,23.4581352578,13.2805722386,21.5054643958,-345.982156831,214.891304348,0.00957626133457,23.4581352578,0.127276605171,0.0398667471908,0.0572239759622,0.0449590427641,32.3397609455,-14,-0.476817170235,0,0,17.8629437753,-0.137056224705,17.8878566493,17.8956123649,0.036702585237,0.0202608503543,0.127276605171,57.0537658298,-14,-1.59563057194,0,0,41.4581352578,23.4581352578,41.5023049794,41.5371581909
KDA02B,2023Q4,KDA02B_v2_oi_vacuum_redevelopment:2023Q4,4,KDA02B_045,TR_fd222468efd175cfc01b59da,562f4b90bcb792f35811597bfeb17a7b713466202d8002ba88afbb6f1b54b847,264,9.32673339424,-8.67326660576,-3.85189087897,13.362586248,-4.37503314296,-15.2957227534,-802.310459917,64.3902439024,0.00143472022956,-8.67326660576,0.223036358673,0,451,-11.258796409,-29.258796409,-17.9262519018,-31.9574570439,-1833.4401098,147.065217391,0.00327685421995,-29.258796409,0.075178703839,0.0767720379892,0.110196506684,0.223036358673,23.6557318976,-14,-0.328998503335,0,0,9.32673339424,-8.67326660576,9.36454997229,9.35821720323,0.0260665925114,0.0244908862575,0.075178703839,2.87601647478,-14,-0.134812883797,0,0,-11.258796409,-29.258796409,-11.2427866805,-11.2427975018
KDA02B,2023Q4,KDA02B_v2_oi_vacuum_redevelopment:2023Q4,5,KDA02B_048,TR_ba2ba59b7cd267388c974799,562f4b90bcb792f35811597bfeb17a7b713466202d8002ba88afbb6f1b54b847,632,16.1975675383,-1.8024324617,4.58233428366,11.3533732143,-15.638504746,-10.7601606392,-1581.53936483,154.146341463,0.00686926655363,-1.8024324617,0.108500297395,0,999,-8.91090500619,-26.9109050062,-9.52947750768,-34.844299338,-1957.52224754,325.760869565,0.014516972797,-26.9109050062,0.099421139602,0.0351841147244,0.0834468037616,0.108500297395,35.3157882981,-14,-5.11822075978,0,0,16.1975675383,-1.8024324617,16.3727662622,16.5060930112,0.0305234541891,0.0315338266527,0.099421139602,5.77907413471,-14,-0.689979140896,0,0,-8.91090500619,-26.9109050062,-8.88117260175,-8.81623755394
KDA02B,2024Q1,KDA02B_v2_oi_vacuum_redevelopment:2024Q1,1,KDA02B_048,TR_ba2ba59b7cd267388c974799,58481f53c67a4f4fa0a600c8b18becde96c792bdb786b166ac7ab88eb3a69c13,1311,25.4350649345,7.43506493446,10.5494907287,33.7416797495,-7.24222954787,5.91309141267,-1010.46992085,214.918032787,0.00957745244148,7.43506493446,0.0442143149211,0,1903,-29.2287989102,-47.2287989102,-4.71710373636,-55.2551380242,-2855.0069984,627.362637363,0.0279573367809,-47.2287989102,0.129728139719,0.0237548928828,0.0360693586882,0.0442143149211,43.1912073014,-14,-3.75614236691,0,0,25.4350649345,7.43506493446,25.5524971057,25.6967542867,0.0142801340263,0.0325945270683,0.129728139719,-14.7485374262,-14,-0.480261484036,0,0,-29.2287989102,-47.2287989102,-29.1768091307,-29.1999070557
KDA02B,2024Q1,KDA02B_v2_oi_vacuum_redevelopment:2024Q1,2,KDA02B_047,TR_5b437a0692305a4af1811bf6,58481f53c67a4f4fa0a600c8b18becde96c792bdb786b166ac7ab88eb3a69c13,483,18.2561185194,0.256118519424,2.61819692563,30.2698124638,-4.05010224065,-2.44971816321,-1510.02668461,79.1803278689,0.00352853511002,0.256118519424,0.0872912021374,0,538,-20.057174799,-38.057174799,4.22958167357,-46.955890985,-1852.97872748,177.362637363,0.00790386084504,-38.057174799,0.0713071514548,0.02727179519,0.0431363322505,0.0872912021374,32.8776266315,-14,-0.621508112047,0,0,18.2561185194,0.256118519424,18.2883584391,18.2914346512,0.0464010277432,0.0415962749699,0.0713071514548,-5.93434517088,-14,-0.122829628139,0,0,-20.057174799,-38.057174799,-20.0478860776,-20.0423792307
KDA02B,2024Q1,KDA02B_v2_oi_vacuum_redevelopment:2024Q1,3,KDA02B_036,TR_0ce3e13991acfabd13027b82,58481f53c67a4f4fa0a600c8b18becde96c792bdb786b166ac7ab88eb3a69c13,2100,29.6499377562,11.6499377562,12.7744422535,25.259851528,12.3092946996,12.0867553149,-1420.07273225,344.262295082,0.0153414570001,11.6499377562,0.0818288669472,0,3389,52.1426476665,34.1426476665,25.4857280442,26.6912445858,-570.455857232,1117.25274725,0.0497884468473,34.1426476665,0.118888305331,0.0128834382993,0.0468598971827,0.0818288669472,44.3613192346,-14,-0.711381478399,0,0,29.6499377562,11.6499377562,29.6812676379,29.6930854528,0.0161316566416,0.0346420836493,0.118888305331,69.0203523644,-14,-2.87770469797,0,0,52.1426476665,34.1426476665,52.2174808294,52.236577637
KDA02B,2024Q1,KDA02B_v2_oi_vacuum_redevelopment:2024Q1,4,KDA02B_082,TR_219a3348953dbf3a859887e2,58481f53c67a4f4fa0a600c8b18becde96c792bdb786b166ac7ab88eb3a69c13,3546,24.4086480639,6.40864806392,13.8287152813,21.4168389531,15.4282754993,13.5313549156,-1020.54687039,581.31147541,0.0129525729815,6.40864806392,0.0837636029155,0,5390,33.928849314,15.928849314,17.3107150733,18.8192332957,-415.712319958,1776.92307692,0.039592760181,15.928849314,0.144493646881,0.0162509281319,0.0532512860903,0.0837636029155,38.7940911166,-14,-0.385443052658,0,0,24.4086480639,6.40864806392,24.4368813203,24.447526412,0.0113098016052,0.0411000621519,0.144493646881,49.4124817572,-14,-1.48363244315,0,0,33.928849314,15.928849314,33.989024375,34.0102912387
KDA02B,2024Q1,KDA02B_v2_oi_vacuum_redevelopment:2024Q1,5,KDA02B_035,TR_3c452f0400c39e2f46e5eccc,58481f53c67a4f4fa0a600c8b18becde96c792bdb786b166ac7ab88eb3a69c13,719,18.756378025,0.756378024989,8.34514084765,15.9610215646,7.95604527664,1.68498819306,-1135.74302243,117.868852459,0.0052526226586,0.756378024989,0.0402027350461,0,989,33.3787748129,15.3787748129,15.9587986883,7.30113073529,-529.568735334,326.043956044,0.014529588059,15.3787748129,0.0408060411347,0.0402027350461,0.0323116912009,0.0329948006549,33.3803409545,-14,-0.623962929464,0,0,18.756378025,0.756378024989,18.7822805691,18.797467007,0.0191596437893,0.0408060411347,0.0398781528035,50.1953586961,-14,-2.81658388317,0,0,33.3787748129,15.3787748129,33.4425946229,33.4658580537
