symbol,source_member,source_rows,first_timestamp_utc,last_timestamp_utc,rankable_rows,protected_rows,pre_rankable_excluded_rows,unknown_or_invalid_rows,missing_hour_count,rankable_zero_zero_rows,rankable_member_sha256,protected_member_sha256
PF_0GUSD,exports/PF_0GUSD.csv,1408,2025-09-23T13:00:00Z,2025-11-21T08:00:00Z,1408,0,0,0,4,1,3da37e11465ccbf59897a2e7ae4977dff0e4a3bf6e646926d79cfddd52801090,
PF_1INCHUSD,exports/PF_1INCHUSD.csv,29501,2022-08-24T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2459,0,652,3,65090bf452c5fd00a34221009de1c36680f158bb4944b316bf55fb799143c7f2,196d01f637ecd58a58ef5d92590b88de6b346c8dfd8bfb775f943b779f5e21f2
PF_1MBABYDOGEUSD,exports/PF_1MBABYDOGEUSD.csv,5282,2025-06-25T16:00:00Z,2026-02-01T00:00:00Z,4537,745,0,0,7,128,41d3fe6b1273d7aaa90c3ffb066525e6838f064ba542195d85a42d6b8d0752e4,ff41d86fc1f3a440b2bd7f9189edd76f05c83c6d7e96da22a2f4ebf61959002b
PF_2ZUSD,exports/PF_2ZUSD.csv,2791,2025-10-07T13:00:00Z,2026-02-01T00:00:00Z,2046,745,0,0,5,1,c6bd7960ad6ee78a8f035c19951e11bf6bbcb9f5714cbc416a22e06bc00791fb,7bf92b5e14b5f999a236b3841d9e8e6a2cda87b6258376be7edd47bd6c004e1b
PF_AAVEUSD,exports/PF_AAVEUSD.csv,29849,2022-06-27T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2807,0,1696,3,d686fbfe992f7a81d1ffb1cc7517c2b8b61fb4b9fc72bc694b170ef0e0becb9b,c400b33f845ceb55415e7e1e6ea521afe275880ac9a700209b528d30ede32ea3
PF_ACEUSD,exports/PF_ACEUSD.csv,11501,2024-10-09T13:00:00Z,2026-02-01T00:00:00Z,10756,745,0,0,7,4,fc82e428abd76c083a159cf0d7a72bcc2d254f6271f0111e9987cb7aa8822d7a,bf1f97f91e8827fb27d39415ffa2ff6c7e13212b380a1acafcc85d290e61a3c9
PF_ACHUSD,exports/PF_ACHUSD.csv,19697,2023-07-26T14:00:00Z,2025-10-24T08:00:00Z,19697,0,0,0,2,3,ca224a33897791bdb4a9a0db8f7cf21b72d7ef2e32b3db7f9fb389bd9e0dca3c,
PF_ACTUSD,exports/PF_ACTUSD.csv,8630,2024-11-26T13:00:00Z,2025-11-21T08:00:00Z,8630,0,0,0,6,5,253085cc42e25bfebe1675f8d13f9f7275f95ad29a945067013451be8649b637,
PF_ADAUSD,exports/PF_ADAUSD.csv,30431,2022-03-22T16:00:00Z,2026-02-01T00:00:00Z,26297,745,3389,0,3442,4,0ff08a6873aa58debdb92f9d29ba8c42080a0d6d1a0d31b6da3e897aea4ab5e1,1701d0dd08f3a7d4979432e6be6793a132e2a1dc313ffd7c467f4a639af7a688
PF_AEVOUSD,exports/PF_AEVOUSD.csv,14860,2024-05-22T14:00:00Z,2026-02-01T00:00:00Z,14115,745,0,0,7,5,57fcbec6002c020768a055b95ae65751dedcfc2456bfa57302b1495a7a965c04,1b1ed25dae8bc00fcca5e1864f638a36512bbdb58ac7a73f0969ef89436b77ef
PF_AGIUSD,exports/PF_AGIUSD.csv,1,2024-11-19T14:00:00Z,2024-11-19T14:00:00Z,1,0,0,0,0,1,2c7ab73fab26ac8302aed2bd4e992dca4fc76567662ad6c00dc7069e44aa7bb5,
PF_AGLDUSD,exports/PF_AGLDUSD.csv,21412,2023-08-23T14:00:00Z,2026-02-01T00:00:00Z,20667,745,0,0,7,5,fe9acc94be2c6ac9cc956d489283d0b99af8a408bb1155bebabf2ad707378bc6,284c801f3b49a184cef639fbfa285e3f5c291ac7f807315a6a93f1ef7cc23bca
PF_AI16ZUSD,exports/PF_AI16ZUSD.csv,6922,2025-01-20T18:00:00Z,2025-11-05T08:00:00Z,6922,0,0,0,5,6,6cc4c65eb64808323d9d9595814ce55c6e3913a376bc0ac537d4103caa542362,
PF_AIUSD,exports/PF_AIUSD.csv,10631,2024-11-14T19:00:00Z,2026-02-01T00:00:00Z,9886,745,0,0,7,9,5f690c3d6788a3fb7a8db05c2fa9adec80f0bd4cac4c9fd34604229086c8ebf5,475cc928141b1f122f270df1e1995048818c6872750860a272583fd42fef5c30
PF_AIXBTUSD,exports/PF_AIXBTUSD.csv,9003,2025-01-21T15:00:00Z,2026-02-01T00:00:00Z,8258,745,0,0,7,4,bc4b9b3e9b54abd292b6f043f8aee5260c3efa15489c4b5c60d2a852c55a58c7,905bf42ed2e8b865d32c74ca3ea85caa81b5d5965750bc2e723b3414a623c6d9
PF_AKTUSD,exports/PF_AKTUSD.csv,10516,2024-11-19T14:00:00Z,2026-02-01T00:00:00Z,9771,745,0,0,7,5,09ca4cd1b88457bbb65529489638876aaf7fbb5632d97314f78cec52a538d774,b9a44e1fb449ef089bd44352c843b95c1b33a8d4bfa2be3b6064c84894224b3d
PF_ALCHUSD,exports/PF_ALCHUSD.csv,8839,2025-01-28T11:00:00Z,2026-02-01T00:00:00Z,8094,745,0,0,7,1,a39e4a4196aee6c410ca54702d485790e111d9556a08d148266e784d6913660e,94ead550026218441e2e752643d641379d0e426516941df3553b10315e5a796b
PF_ALGOUSD,exports/PF_ALGOUSD.csv,29795,2022-07-06T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2753,0,1534,3,477fed90b12015e189eee1eb30df34ae1b41e3c3beb72318d9bc03d3659f3545,96fbd33d710762e2c03a224f5242a45dc9dc1180d5097e7108ace527486851b6
PF_ALICEUSD,exports/PF_ALICEUSD.csv,29333,2022-09-21T16:00:00Z,2026-02-01T00:00:00Z,26297,745,2291,0,148,3,cadb73434930f5ef100d3c406354f1a6255bc70500810d1a91a86315b43a2485,ba05b906064eae1d292c5ae6512acda99018732d5d4671bb9d51641c9de402e7
PF_ALPACAUSD,exports/PF_ALPACAUSD.csv,2872,2024-10-31T17:00:00Z,2025-02-28T08:00:00Z,2872,0,0,0,0,4,33c86674dc54305065d2dd0425f7db107d4302df91c09243ce973ab6c403ea88,
PF_ALPHAUSD,exports/PF_ALPHAUSD.csv,19865,2023-07-19T14:00:00Z,2025-10-24T08:00:00Z,19865,0,0,0,2,3,d152f566817b4fa3fc20c4d1fa7b91bf4ca60568e9b92c77e545fd0b53758112,
PF_ALTUSD,exports/PF_ALTUSD.csv,14692,2024-05-29T14:00:00Z,2026-02-01T00:00:00Z,13947,745,0,0,7,4,e36cbd7016bb8783406cdc42fb143b84843fc2c3b895a5efc9686577e60b94ca,aae77716ecffdd2336b7be480c82fc633f8c9054c396eb80e918969bc10fddef
PF_ANIMEUSD,exports/PF_ANIMEUSD.csv,8930,2025-01-24T16:00:00Z,2026-02-01T00:00:00Z,8185,745,0,0,7,5,040726e3f075b7a5744685aea8b38e87e5216b9ff8bcbbfcb4367c259064ef4a,1279771745c94313e28d5ed5357cb1604b167ba798ac008d7dab92d00c329f4b
